Título,Notícia,Data,Link
Armas são apreendidas em operação da Polícia de Meio Ambiente em Canápolis,"Equipes da Polícia Militar de Meio Ambiente prenderam uma pessoa do sexo masculino, sem idade divulgada, e apreenderam armas, nesta quarta-feira (27), durante uma operação na cidade de Canápolis.  A ação policial, que ocorreu também na cidades de Ituiutaba, Capinópolis, Ipiaçu, Cachoeira Dourada e Centralina, apreendeu espingardas e facas, os policiais também aplicaram multa a um outro indivíduo por maus-tratos a cães de caça.  De acordo com o sargento Eduardo Venâncio, foi realizado patrulhamento ambiental nos municípios com a finalidade de combater, na zona rural, crimes ambientais, de tráfico de drogas, porte ilegal de arma de fogo, entre outros.  Como resultado, um autor do sexo masculino foi preso em Canápolis por posse ilegal de arma de fogo, já que estava com sete espingardas - sendo uma de pressão e uma balestra. Também foram apreendidos 34 cartuchos de diversos calibres, 28 facas de caça,, quatro rádios comunicadores e três capas de espingarda.  Durante a ação, os policiais encontraram uma pessoa do sexo masculino, sem idade divulgada, com 15 cães de caça em situação de maus-tratos. Ele foi multado em R$ 1.113,48, referente às condições de destrato dos cachorros.  ""Os animais ficaram no local, porque a Polícia Ambiental não tinha condição de remanejar todos eles de uma vez. Os cães apresentavam estarem bem tratados. As condições de maus-tratos se caracterizaram por conta do local onde eles vivem, que estava muito sujo, cheio de fezes"", explicou Venâncio .  O autor foi orientado sobre os cuidados a serem tomados com os animais e um veterinário irá ao local fazer um exame clínico nos cães.",2020-05-28,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/05/28/armas-sao-apreendidas-em-operacao-da-policia-de-meio-ambiente-em-capinapolis.ghtml
Secretaria do Meio Ambiente divulga dados meteorológicos diários para prevenir incêndios no Tocantins,"A Secretaria do Meio Ambiente e Recursos Hídricos do Tocantins começou a divulgar informações sobre as variações meteorológicas do estado. Dados sobre a variação de temperatura, velocidade do vento e umidade relativa do ar serão indicadores sobre os perigos de incêndio e poderão evitar grandes queimadas.  Os boletins diários começaram a ser divulgados nesta quarta-feira (27). Eles serão publicados nas redes sociais e no site oficial da Secretaria do Meio Ambiente.  As informações sobre as variáveis meteorológicas também serão enviadas em uma lista de transmissão de um aplicativo de mensagem para órgãos ou profissionais, como técnicos do Ruraltins, brigadistas, secretários de meio ambiente e agricultura municipais, diretorias regionais de educação, agentes de saúde, imprensa e rádios locais.  De acordo com a Secretaria do Meio Ambiente, quanto mais alta for a temperatura, maiores serão as chances de incêndios florestais. A velocidade do vento é um fator que também contribui para a propagação de incêndios, já que podem espalhar as chamas rapidamente. Ventos que variam de 25 a 48 km/h são classificados como risco reduzido. Quando ultrapassam os 48 km/h são considerados de risco máximo.  A umidade relativa do ar também possui influência na propagação de incêndios. Quanto menor for a umidade, maior será o risco de queimadas. A divulgação dos boletins diários segue até o mês de novembro, período chuvoso.  Os quadros com as variáveis meteorológicas serão sinalizadas por cores. São elas:  Veja mais notícias da região no G1 Tocantins.",2020-05-28,https://g1.globo.com/to/tocantins/noticia/2020/05/28/secretaria-do-meio-ambiente-divulga-dados-meteorologicos-diarios-para-prevenir-incendios-no-tocantins.ghtml
Secretária de Meio Ambiente diz que desmatamento aumentou em MT durante pandemia,"A secretária de Meio Ambiente (Sema) de Mato Grosso, Mauren Lazzaretti, disse, em entrevista ao Bom Dia Mato Grosso desta terça-feira (26) que o desmatamento aumentou no estado durante a pandemia do coronavírus (Covid-19).  De acordo com ela, houve um grande aumento no desmatamento no mês de abril em Mato Grosso. Neste ano já foram autuados 900 proprietários de áreas rurais, além de apreendidos 89 maquinários e 19 motosserras.  Foram R$ 8 milhões em multas somente em 2020.  “Com a pandemia, houve uma ideia equivocada de que Mato Grosso não conseguira fazer o combate presencial do desmatamento. Tivemos um aumento exponencial de desmatamento no mês de abril”, disse a secretária.  Segundo a Sema, em 2020 já foram autuados mais de 900 proprietários de áreas rurais. Diferente dos anos anteriores, neste ano o desmatamento está ocorrendo em ‘pequenos desmates’.  “Se não fosse a pandemia, nossas ações [de combate] já teriam sido o triplo de 2019”, lamentou a secretária.  Em 2019 foram arrecadadas R$ 34 milhões em multas.  Ainda conforme a secretária, 49% do desmate em Mato Grosso ocorre em áreas cadastradas pelo estado, ou seja, o governo consegue notificar e falar diretamente com os proprietários. Outros 11% ocorrem em assentamentos rurais, 2% em terras indígenas e 5% em unidades de conservação.  27% do desmatamento ocorrem em áreas que o governo não tem dados.",2020-05-26,https://g1.globo.com/mt/mato-grosso/noticia/2020/05/26/secretaria-de-meio-ambiente-diz-que-desmatamento-aumentou-em-mt-durante-pandemia.ghtml
Globo Repórter mostra a vida selvagem presente nas cidades nesta sexta (5),"Vida selvagem: não é só no Pantanal, na Amazônia e no Cerrado que ela brilha. No Dia Mundial do Meio Ambiente, o Globo Repórter revela como animais silvestres sobrevivem até dentro das nossas casas, nas cidades.  Uma gralha na cozinha? Sim, ela aprendeu até a abrir panelas. Você sabia que esta é uma das espécies mais inteligentes entre as aves? Tucanos: como eles se adaptaram ao ambiente doméstico e caçam nos pomares e gramados como se estivessem numa floresta?  O milagre da vida, passo a passo. Nosso repórter acompanha todo o processo de reprodução de uma família de corujinhas: o encontro do ninho, a vigília pra proteger os ovos, o nascimento e o primeiro voo dos filhotes. Tudo gravado no quintal da casa dele.  Saguis: a rotina familiar entre os primos dos célebres mico-leões. E o encanto dos beija-flores: qual o segredo de uma criatura com um coração que alcança 1.200 batidas por minuto, e como ele contribui para renovar a vegetação nas áreas onde se abriga?  É nesta sexta (5), no Globo Repórter.",2020-06-04,https://g1.globo.com/globo-reporter/noticia/2020/06/03/globo-reporter-mostra-a-vida-selvagem-presente-nas-cidades-nesta-sexta-5.ghtml
Guararema realiza Semana do Meio Ambiente entre os dias 1º e 5 de junho,"A Prefeitura de Guararema realizará de forma on-line, entre os dias 1º e 5 de junho, a Semana do Meio Ambiente. Durante o evento, serão disponibilizados vídeo-palestras sobre diversos assuntos.  A programação conta com a participação de diversos profissionais como Mario Mantovani, da ONG SOS Mata Atlântica, e também a bióloga Gabriela Cabral Rezende, uma das ganhadoras do mais importante prêmio para o meio ambiente em nível mundial, o Whitley Gold Award.  A ação tem o objetivo de conscientizar as pessoas sobre a importância da saúde do meio ambiente. Os vídeos serão postados nas redes sociais da Prefeitura. Os interessados também podem receber o conteúdo pelo WhatsApp, enviando o nome e o bairro para o número (11) 95610-7345.  1º de junho – segunda-feira  2 de junho – terça-feira  3 de junho – quarta-feira  4 de junho – quinta-feira  5 de junho – sexta-feira",2020-05-24,https://g1.globo.com/sp/mogi-das-cruzes-suzano/noticia/2020/05/24/guararema-realiza-semana-do-meio-ambiente-entre-os-dias-1o-e-5-de-junho.ghtml
Grupos de defesa do meio ambiente criticam declarações de Salles em reunião,"A revelação de que o ministro do Meio Ambiente pretendia aproveitar a tranquilidade que a cobertura da imprensa na pandemia permitia para mudar normas e condutas chocou ecologistas e ambientalistas.  O ministro do Meio Ambiente, Ricardo Salles, começou sua participação na reunião sugerindo ao presidente Bolsonaro que o momento era propício para passar reformas infralegais, sem força de lei.  “Oportunidade que nós temos, que a imprensa não tá . .. tá nos dando um pouco de alívio nos outros temas, é passar as reformas infralegais de desregulamentação, simplificação. Grande parte dessa matéria ela se dá em portarias e normas dos ministérios, inclusive o de Meio Ambiente. Enquanto estamos nesse momento de tranquilidade no aspecto de cobertura de imprensa, porque só fala de Covid, e ir passando a boiada e mudando todo o regramento e simplificando normas”, disse.  O ministro falou por pouco mais de três minutos, o suficiente para receber críticas de entidades que defendem o meio ambiente.  “O que ele deseja para a pasta ambiental é na verdade antiambiental. Na verdade, o que ele quer é avançar com a desregulamentação e o controle ambiental para ampliar o benefício a criminosos, é isso que está por trás, é isso que ele deixa claro ali”, afirma Luiza Lima, porta-voz do Greenpeace Brasil.  “Mudanças na legislação em benefício de alguns poucos em detrimento de um recurso que é de todos os brasileiros jamais passará em branco”, diz Tasso Azevedo, coordenador do projeto MapBiomas.  “A fala do ministro Ricardo Salles é para deixar qualquer cidadão brasileiro revoltado. Um governo como esse que defende a ilegalidade como estratégia de atuação, exige cada vez mais da sociedade como todo e da imprensa também papel crucial de não deixar essa boiada passar”, afirma Gabriela Yamaguchi, diretora do WWF Brasil.  Na reunião, o ministro deu um exemplo: “Essa semana mesmo nós assinamos uma medida a pedido do Ministério da Agricultura, que foi a simplificação da lei da Mata Atlântica para usar o Código Florestal, hoje já está nos jornais dizendo que vão entrar com medida, ações judiciais, ação civil pública no Brasil inteiro contra a medida.”  Um dos ecossistemas mais ricos do mundo e também um dos mais ameaçados. Hoje resta apenas um décimo do que era a Mata Atlântica na época do descobrimento do Brasil.  “Na Mata Atlântica estão 70% dos brasileiros. Dependemos exclusivamente do que resta dessa floresta para que a gente tenha água. Como você vai acabar com os rios que recarregam lençóis freáticos que têm hoje as áreas de abastecimento das cidades?”, questiona Mario Mantovani, diretor da SOS Mata Atlântica.  O despacho publicado no Diário Oficial da União no dia 6 de abril permitiu o cancelamento de multas ambientais por desmatamento e incêndios provocados em áreas preservadas. O ato foi considerado por ambientalistas como uma espécie de anistia a produtores agrícolas que haviam ocupado ilegalmente a Mata Atlântica.  O diretor da SOS Mata Atlântica disse que é a primeira vez que a instituição entra na Justiça contra o despacho de um ministro.  “Entramos em 17 estados e em Brasília contra o despacho do ministro que tira a proteção das margens dos rios, cria anistia e impede que se faça restauração mesmo daqueles proprietários que declararam interesse no Cadastro Ambiental Rural. É um escândalo, e aí o ministro se autodenunciou e a gente está com ação mais firme do que nunca”, afirma.  “A gente está vivendo o maior desmatamento do país dos últimos 10 anos com tendência de se tornar o maior dos últimos 15 anos. E isso não é só na Amazônia, isso é no país inteiro”, diz Gabriela Yamaguchi, diretora da WWF Brasil.  Em nota, o ministro Ricardo Salles disse que sempre defendeu desburocratizar e simplificar normas, em todas as áreas, com bom senso e tudo dentro da lei. E que o emaranhado de regras irracionais atrapalha investimentos, a geração de empregos e o desenvolvimento sustentável no Brasil.",2020-05-24,https://g1.globo.com/jornal-nacional/noticia/2020/05/23/grupos-de-defesa-do-meio-ambiente-criticam-declaracoes-de-salles-em-reuniao.ghtml
Entidades ligadas ao meio ambiente criticam fala de Ricardo Salles durante reunião ministerial,"Entidades ligadas ao meio ambiente criticaram as declarações do ministro Ricardo Salles durante a reunião ministerial do dia 22 de abril. Em gravação divulgada nesta sexta-feira (22), o ministro do Meio Ambiente, alertou sobre o que considerava ser uma ""oportunidade"" trazida pela pandemia da Covid-19.  Para ele, o governo deveria aproveitar o momento em que o foco da sociedade e da mídia está voltada para o novo coronavírus para mudar regras que podem ser questionadas na Justiça. A fala foi documentada em vídeo divulgado após a autorização do ministro do Supremo Tribunal Federal (STF) Celso de Mello.  Segundo o ministro, seria hora de fazer uma “baciada” de mudanças nas regras ligadas à proteção ambiental e à área de agricultura e evitar críticas e processos na Justiça. ""Tem uma lista enorme, em todos os ministérios que têm papel regulatório aqui, para simplificar. Não precisamos de Congresso"", disse Salles.  O Observatório do Clima pediu o afastamento do ministro Ricardo Salles ""por tramar contra a própria pasta"". Em um comunicado, a organização disse que o ministro do Meio Ambiente estaria disposto a desmontar seu ministério e incentivou o governo a fazer o mesmo.  Além disso, o Observatório defendeu que a fala do ministro ""expõe ainda mais o Brasil"" e elimina a credibilidade do país em um cenário internacional. ""Em resumo, a política antiambiental de Jair Bolsonaro e de seu ministro nos custa, além de degradação ambiental, empregos e vidas"", diz a nota.  O porta-voz de Políticas Públicas do Greenpeace Brasil, Luiza Lima, comentou por meio de um comunicado que a fala do ministro Salles ""deixa claro"" o que ele chamou de ""projeto de desmantelamento"" das condições de proteção ambiental do país.  A organização também destacou o trecho em que Salles diz que se deve aproveitar para ""passar a boiada"" e aprovar projetos e leis de seu interesse.  ""Salles acredita que as pessoas morrendo na fila dos hospitais seja uma boa oportunidade de avançar em seu projeto anti-ambiental"", escreveu Lima. ""Acredita que a ausência dos holofotes da mídia, devidamente direcionados para a pandemia, seria o suficiente para fazer o que bem entende.""  A WWF-Brasil disse em um comunicado que com sua fala durante a reunião ministerial, Salles ""expõe que age contra os interesses nacionais, na surdina"".  A entidade relembrou o aumento no desmatamento da Amazônia em 2019, que foi o maior nos últimos dez anos e disse esperar que a marca seja superada durante este ano. Além disso, citou uma ""paralisia administrativa"" no ministério e em órgãos associados.  ""Apesar disso, choca constatar sua intenção de aproveitar a maior tragédia econômica e sanitária em muitas gerações, uma pandemia que já resultou em dezenas de milhares de vidas perdidas, para, em suas palavras, 'passar a boiada'"", disse o comunicado.  Um dos ecossistemas mais ricos do mundo e também um dos mais ameaçados, a Mata Atlântica tem hoje apenas um décimo de seu tamanho original.  Um despacho publicado no Diário Oficial da União no dia 6 de abril permitiu o cancelamento de multas ambientais por desmatamento e incêndios provocados em áreas preservadas deste bioma. O ato foi classificado, por ambientalistas, como uma espécie de anistia a produtores agrícolas que ocupam ilegalmente a mata.  O diretor da SOS Mata Atlântica afirma que é a primeira vez que a instituição entra na justiça contra o despacho de um ministro.  ""É um escândalo e o ministro se auto denunciou. Na Mata Atlântica estão 70% dos brasileiros, dependemos exclusivamente do que resta dessa floresta para que tenha água”, afirma Mario Mantovani, diretor da entidade.",2020-05-22,https://g1.globo.com/natureza/noticia/2020/05/22/entidades-ligadas-ao-meio-ambiente-criticam-fala-de-ricardo-salles-durante-reuniao-ministerial.ghtml
Reeducandos do regime aberto realizam trabalho de arborização em Caruaru,"Durante a Semana do Meio Ambiente, de 1° a 5 de junho, os reeducandos do regime aberto em Caruaru, no Agreste de Pernambuco, estão realizando um trabalho de arborização no município, na Via Parque. O trabalho é uma parceria entre a Secretaria de Justiça e Direitos Humanos (SJDH) e a gestão municipal.  O intuito da arborização é diminuir as ondas de calor e aumentar as áreas de verdes na cidade. Para evitar aglomeração, o serviço é realizado em três etapas, dividindo as equipes. Ao todo serão plantadas 58 mudas de árvores nativas da Mata Atlântica: ipê-rosa, pau-formiga e flamboyanzinho.  O Patronato Penitenciário, órgão da SJDH, acompanha os trabalho em conjunto com a supervisão de uma equipe técnica especializada da Secretaria Executiva de Sustentabilidade de Caruaru. O uso de EPIs é obrigatório.  “Estamos ampliado as atividades essenciais que promovam a ressocialização no interior e na Região Metropolita através de parcerias que possam viabilizar vagas de trabalho aos reeducandos. Neste caso, não é só a sociedade que ganha, mas o meio ambiente também”, afirmou o secretário de Justiça e Direitos Humanos, Pedro Eurico.  As mudas são procedentes da sementeira localizada na Serra dos Cavalos. Os reeducandos trabalham de segunda a sexta-feira, com remuneração de um salário mínimo. Este ano mais de 100 árvores já foram plantadas no município.",2020-06-03,https://g1.globo.com/pe/caruaru-regiao/noticia/2020/06/03/reeducandos-do-regime-aberto-realizam-trabalho-de-arborizacao-em-caruaru.ghtml
Ministro do Meio Ambiente defende passar 'a boiada' e 'mudar' regras enquanto atenção da mídia está voltada para a Covid-19,"Durante a reunião ministerial do dia 22 de abril, o ministro do Meio Ambiente, Ricardo Salles, alertou os ministros sobre o que considerava ser uma oportunidade trazida pela pandemia da Covid-19: para ele, o governo deveria aproveitar o momento em que o foco da sociedade e da mídia está voltada para o novo coronavírus para mudar regras que podem ser questionadas na Justiça, conforme vídeo divulgado nesta sexta-feira pelo ministro do Supremo Tribunal Federal (STF) Celso de Mello.  Segundo ele, seria hora de fazer uma “baciada” de mudanças nas regras ligadas à proteção ambiental e à área de agricultura e evitar críticas e processos na Justiça. ""Tem uma lista enorme, em todos os ministérios que têm papel regulatório aqui, para simplificar. Não precisamos de Congresso"", disse o ministro do Meio Ambiente.  O material integra o inquérito que investiga suposta interferência do presidente Jair Bolsonaro na Polícia Federal, após denúncias do ex-ministro da Justiça Sergio Moro.  Depois da divulgação do vídeo, o ministro se justificou em uma rede social. ""Sempre defendi desburocratizar e simplificar normas, em todas as áreas, com bom senso e tudo dentro da lei. O emaranhado de regras irracionais atrapalha investimentos, a geração de empregos e, portanto, o desenvolvimento sustentável no Brasil"", disse Salles.  Salles começou sua fala comentando uma apresentação do ministro da Casa Civil. ""Presidente, eu estava assistindo atentamente a apresentação do colega, ministro Braga Neto, e na parte final ali no slide as questões transversais está o Meio Ambiente, mas eu acho que o que eu vou dizer aqui sobre o meio ambiente se aplica a diversas outras matérias"", explicou Salles.  Na sequência, ele citou o momento de foco da imprensa na pandemia. ""Nós temos a possibilidade nesse momento que a atenção da imprensa está voltada exclusiva quase que exclusivamente pro COVID, e daqui a pouco para a Amazônia, o General Mourão tem feito aí os trabalhos preparatórios para que a gente possa entrar nesse assunto da Amazônia um pouco mais calçado, mas não é isso que eu quero falar"", disse o ministro.  Na fala seguinte, Salles explica os itens que teriam sido cobrados dos representantes do governo nas viagens internacionais, diz que elas podem ser feitas em atos de governo e que as mudanças são mais questionadas dentro do Ministério do Meio Ambiente.  ""A segurança jurídica, da previsibilidade, da simplificação, essa grande parte dessa matéria ela se dá em portarias e norma dos ministérios que aqui estão, inclusive o de Meio Ambiente. E que são muito difíceis, e nesse aspecto eu acho que o Meio Ambiente é o mais difícil de passar qualquer mudança infralegal em termos de infraestrutura, é instrução normativa e portaria, porque tudo que a gente faz é pau no judiciário, no dia seguinte"", disse o ministro.  Salles, que é advogado, citou a importância da participação da Advocacia-Geral da União (AGU) neste esforço. ""E deixar a AGU - o André não tá aí né? E deixar a AGU de stand by pra cada pau que tiver, porque vai ter, essa semana mesmo nós assinamos uma medida a pedido do ministério da Agricultura, que foi a simplificação da lei da Mata Atlântica, pra usar o Código Florestal. Hoje já está nos jornais dizendo que vão entrar com medidas, com ações judiciais e ação civil pública no Brasil inteiro contra a medida. Então pra isso nós temos que estar com a artilharia da AGU preparada pra cada linha que a gente avança ter uma coisa"", disse o ministro.  ""Agora tem um monte de coisa que é só, parecer, caneta, parecer, caneta. Sem parecer também não tem caneta, porque dar uma canetada sem parecer é cana. Então, isso aí vale muito a pena. A gente tem um espaço enorme pra fazer"", afirmou Salles.",2020-05-22,https://g1.globo.com/politica/noticia/2020/05/22/ministro-do-meio-ambiente-defende-passar-a-boiada-e-mudar-regramento-e-simplificar-normas.ghtml
Idosos participam da soltura de aves silvestres apreendidas em Bauru,"Um grupo de idosos de um asilo de Bauru (SP) participou nesta terça-feira (2) de um evento de soltura de aves silvestres que foram apreendidas um dia antes em operação da Polícia Ambiental da cidade e que gerou uma multa milionária aos infratores.  A iniciativa foi feita em comemoração aos festejos da Semana do Meio Ambiente, e como forma de melhorar a autoestima de idosos abrigados no Asilo da Vila Vicentina. Foi solta uma parte dos 38 pássaros apreendidos um dia antes. (Veja no vídeo abaixo)  Segundo a Polícia Ambiental, todas as medidas de prevenção contra o coronavírus foram adotadas para preservar a saúde desses idosos que integram um grupo de risco.  Segundo a Polícia Ambiental, o restante das aves apreendidas, e que passaram por avaliação de um médico veterinário, foi solto em um reserva ambiental da região de Bauru.  Veja mais notícias da região no G1 Bauru e Marília.",2020-06-03,https://g1.globo.com/sp/bauru-marilia/noticia/2020/06/02/idosos-participam-da-soltura-de-aves-silvestres-apreendidas-em-bauru.ghtml
Obras de patrolamento são realizadas em ruas do assentamento 'Glória' em Uberlândia,"Com ruas de terra e diversos buracos, as vias do assentamento Glória, em Uberlândia, são um problema para os moradores do local. Para tentar amenizar essas dificuldades, a Prefeitura de Uberlândia tem realizado obras de patrolamento nas ruas.  O local ainda está em processo de regularização para se tornar oficialmente o Bairro Élisson Pietro, mas já é considerado bairro pela Prefeitura de Uberlândia, que já presta serviços de infraestrutura na área.  Enquanto as obras não chegam ao local todo, alguns moradores optam por usar restos de construções para tapar os buracos e evitar acidentes e dificuldades para transitar.  ""O acesso fica bem difícil, tem muito buraco, se estiver molhado é capaz da gente até cair. Eu já cheguei a cair algumas vezes por conta dos buracos, além de que com moto você tem menos estabilidade”, comentou o vendedor Márcio Gomes.  “Inicialmente vamos focar nas ruas principais e posteriormente estender para todo o local. Pois, agora, que a energia já está ligada no Glória, é possível que as máquinas transitem por toda região”, explicou o secretário de Meio Ambiente de Uberlândia, João Júnior.  Essa é a terceira vez que o bairro recebe esse tipo de obra e a durabilidade dela tem relação com o comportamento dos moradores, que devem evitar o descarte de água na rua, segundo a Prefeitura de Uberlândia.  “Temos que pedir para o morador ajudar, ser parceiro na retirada das águas de lavanderias, de pias, pois quando você faz a melhoria das vias, igual está sendo feito e a população se conscientiza, você organiza uma série de coisas, como a melhoria das vias, que permanece por mais tempo e a questão da água na questão da saúde”, relatou o vice-presidente da associação de moradores Aldo Fernando.  Mesmo com a realização da obra de patrolamento nas vias e a conscientização dos moradores, a solução para o local é o asfaltamento.  “O bairro gloria está em um processo de reorganização. Todos os serviços públicos vão entrar aqui. A própria comunidade tem um fundo de reserva que vai realizar o serviço de base do asfaltamento, de água e esgoto, então tem só o que melhorar”, completou o secretário de Meio Ambiente.",2020-06-01,https://g1.globo.com/mg/triangulo-mineiro/noticia/2020/06/01/obras-de-patrolamento-sao-realizadas-em-ruas-do-assentamento-gloria-em-uberlandia.ghtml
